Qty,Reference(s),Value,Footprint,MPN,DigiKey,LCSC,Manufacturer,DNP,Notes,Substitue Allowed?
1,LOGO3,Josh-Logo,josh-logos:josh-johnson-logo-11x2,,,,,DNP,,
1,LOGO5,OSHW,josh-logos:OSHW-Logo2_9.8x8mm_Mask,,,,,DNP,,
2,"MX1, MX2",2U,josh-keyboard:MXOnly-2U-NoLED-3PIN,,,,,DNP,,
4,"MX3, MX4, MX5, MX6",2U,josh-keyboard:MXOnly-2U-ReversedStabilizers-NoLED-3PIN,,,,,DNP,,
1,Q1,DTC123J,Package_TO_SOT_SMD:SOT-23,DTC123JKAT146,DTC123JKAT146CT-ND,C111724,ROHM Semicon,,,Y - Any DTC123J
1,Q2,BSS138,Package_TO_SOT_SMD:SOT-23,BSS138,BSS138CT-ND,C52895,ON Semiconductor,,,Y - Any BSS138
1,R10,649R,Resistor_SMD:R_0603_1608Metric,MCR03ERTF6490 ,RHM649CFCT-ND  ,C403314,Rohm Semiconductor,,LCSC: Substitute PN,Y -  Same spec
3,"R14, R2, R3",5K1,Resistor_SMD:R_0603_1608Metric,CR0603-JW-512ELF ,118-CR0603-JW-512ELFCT-ND ,C14677,Bourns,,LCSC: Substitute PN,Y -  Same spec
1,R4,100K,Resistor_SMD:R_0603_1608Metric,CR0603-JW-104ELF,CR0603-JW-104ELFCT-ND,C100048,Bourns,,LCSC: Substitute PN,Y -  Same spec
5,"R5, R6, R7, R8, R9",10K,Resistor_SMD:R_0603_1608Metric,CR0603-JW-103ELF ,CR0603-JW-103ELFCT-ND  ,C144116,Bourns,,LCSC: Substitute PN,Y -  Same spec
2,"RN1, RN2",10K,Resistor_SMD:R_Array_Convex_4x0603,RAVF164DJT10K0,RAVF164DJT10K0CT-ND,C107374,Bourns,,LCSC: Substitute PN,Y -  Same spec
1,RN3,10K,Resistor_SMD:R_Array_Convex_4x0603,RAVF164DJT10K0,RAVF164DJT10K0CT-ND,C107374,Bourns,,LCSC: Substitute PN,Y -  Same spec
1,SW1,EVQPUL,josh-buttons-switches:Panasonic_EVQPUL_EVQPUC,EVQ-PUL02K,P10853SCT-ND,C397351,Panasonic,,LCSC: Substitute PN,Y - Same footprint
20,"SW10, SW11, SW12, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW21, SW22, SW23, SW3, SW4, SW5, SW6, SW8, SW9",MX_RGB,josh-keyboard:MX_KEYSWITCH_RGB,,,,,DNP,,
2,"SW13, SW7",EC11,josh-buttons-switches:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles,PEC11L-4120F-S0020,PEC11L-4120F-S0020-ND,,Bourns,DNP,Similar to: https://www.aliexpress.com/item/32839106848.html,Y - 20 pulse per revolution
1,U1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5, AP2112K-3.3TRG1,AP2112K-3.3TRG1DICT-ND,C51118,Diodes Incorporated,,,N
4,"U2, U6, U7, U8",USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,497-5235-1-ND ,C7519,STMicroelectronics,,,N
1,U3,STM32F072C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,STM32F072C8T6,497-17359-1-ND,C80488,STMicroelectronics,,,N
1,U5,CY7C65632-28LTXCT,josh-dfn-qfn:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias,CY7C65632-28LTXCT,428-3156-1-ND,C466886,Cypress Semiconductor,,,N
1,Y1,12MHz,josh-oscillators:Crystal_SMD_3225-4Pin_3.2x2.5mm,ABM8-12.000MHZ-12-B1U-T,535-14962-6-ND,C164041,Abracon LLC,,LCSC: Substitute PN,"Y - 12 MHz, 10/12pF"
